tsrunid,temp_in_avg,temp_in_sd,temp_in_25,temp_in_50,temp_in_75,ph_in_avg,ph_in_sd,ph_in_25,ph_in_50,ph_in_75,turb_in_avg,turb_in_sd,turb_in_25,turb_in_50,turb_in_75,alk_in_avg,alk_in_sd,alk_in_25,alk_in_50,alk_in_75,tds_in_avg,tds_in_sd,tds_in_25,tds_in_50,tds_in_75,th_in_avg,th_in_sd,th_in_25,th_in_50,th_in_75,cah_in_avg,cah_in_sd,cah_in_25,cah_in_50,cah_in_75,nh3_in_avg,nh3_in_sd,nh3_in_25,nh3_in_50,nh3_in_75,br_in_avg,br_in_sd,br_in_25,br_in_50,br_in_75,toc_in_avg,toc_in_sd,toc_in_25,toc_in_50,toc_in_75,br_toc_in_avg,br_toc_in_sd,br_toc_in_25,br_toc_in_50,br_toc_in_75,uv_in_avg,uv_in_sd,uv_in_25,uv_in_50,uv_in_75,tsuva_in_avg,tsuva_in_sd,tsuva_in_25,tsuva_in_50,tsuva_in_75,cl2d_in_avg,cl2d_in_sd,cl2d_in_25,cl2d_in_50,cl2d_in_75,tox_in_avg,tox_in_sd,tox_in_25,tox_in_50,tox_in_75,thm4_in_avg,thm4_in_sd,thm4_in_25,thm4_in_50,thm4_in_75,haa5_in_avg,haa5_in_sd,haa5_in_25,haa5_in_50,haa5_in_75,haa6_in_avg,haa6_in_sd,haa6_in_25,haa6_in_50,haa6_in_75,haa9_in_avg,haa9_in_sd,haa9_in_25,haa9_in_50,haa9_in_75,chcl3_in_avg,chcl3_in_sd,chcl3_in_25,chcl3_in_50,chcl3_in_75,bdcm_in_avg,bdcm_in_sd,bdcm_in_25,bdcm_in_50,bdcm_in_75,dbcm_in_avg,dbcm_in_sd,dbcm_in_25,dbcm_in_50,dbcm_in_75,chbr3_in_avg,chbr3_in_sd,chbr3_in_25,chbr3_in_50,chbr3_in_75,mcaa_in_avg,mcaa_in_sd,mcaa_in_25,mcaa_in_50,mcaa_in_75,dcaa_in_avg,dcaa_in_sd,dcaa_in_25,dcaa_in_50,dcaa_in_75,tcaa_in_avg,tcaa_in_sd,tcaa_in_25,tcaa_in_50,tcaa_in_75,mbaa_in_avg,mbaa_in_sd,mbaa_in_25,mbaa_in_50,mbaa_in_75,dbaa_in_avg,dbaa_in_sd,dbaa_in_25,dbaa_in_50,dbaa_in_75,bcaa_in_avg,bcaa_in_sd,bcaa_in_25,bcaa_in_50,bcaa_in_75,tbaa_in_avg,tbaa_in_sd,tbaa_in_25,tbaa_in_50,tbaa_in_75,cdbaa_in_avg,cdbaa_in_sd,cdbaa_in_25,cdbaa_in_50,cdbaa_in_75,dcbaa_in_avg,dcbaa_in_sd,dcbaa_in_25,dcbaa_in_50,dcbaa_in_75,time_sds_avg,time_sds_sd,time_sds_25,time_sds_50,time_sds_75,temp_sds_avg,temp_sds_sd,temp_sds_25,temp_sds_50,temp_sds_75,ph_sds_avg,ph_sds_sd,ph_sds_25,ph_sds_50,ph_sds_75,rescl2_sds_avg,rescl2_sds_sd,rescl2_sds_25,rescl2_sds_50,rescl2_sds_75,prcsname,chemdose,chemunits,tsid,scale,tech,prtcl,toc_feed_avg,br_feed_avg,lime_softening,extracted_date
1074-2-NF70,,,,,,6.17,0.0,6.17,6.17,6.17,0.05,0.0,0.05,0.05,0.05,25.1,0.0,25.1,25.1,25.1,470.5,0.0,470.5,470.5,470.5,244.5,0.0,244.5,244.5,244.5,232.0,0.0,232.0,232.0,232.0,0.58,0.0,0.58,0.58,0.58,130.0,0.0,130.0,130.0,130.0,11.05,0.0,11.05,11.05,11.05,11.76,0.0,11.76,11.76,11.76,0.359,0.0,0.359,0.359,0.359,3.24,0.0,3.24,3.24,3.24,11.97,0.0,11.97,11.97,11.97,1059.0,0.0,1059.0,1059.0,1059.0,234.3,0.0,234.3,234.3,234.3,182.4,0.0,182.4,182.4,182.4,190.3,0.0,190.3,190.3,190.3,,,,,,194.0,0.0,194.0,194.0,194.0,36.6,0.0,36.6,36.6,36.6,3.7,0.0,3.7,3.7,3.7,0.0,0.0,0.0,0.0,0.0,7.1000000000000005,0.0,7.1000000000000005,7.1000000000000005,7.1000000000000005,52.8,0.0,52.8,52.8,52.8,122.5,0.0,122.5,122.5,122.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.9,0.0,7.9,7.9,7.9,,,,,,,,,,,,,,,,24.05,0.5700000000000001,23.92,23.92,24.05,20.0,0.0,20.0,20.0,20.0,7.51,0.03,7.51,7.51,7.53,0.8300000000000001,0.29,0.68,0.68,0.96,Aeration,3.0,mg/L,1074.0,Bench-Scale,Membrane,RBSMT,10.39,124.4000015258789,False,
1074-2-TFC-S,,,,,,6.17,0.0,6.17,6.17,6.17,0.05,0.0,0.05,0.05,0.05,25.1,0.0,25.1,25.1,25.1,470.5,0.0,470.5,470.5,470.5,244.5,0.0,244.5,244.5,244.5,232.0,0.0,232.0,232.0,232.0,0.58,0.0,0.58,0.58,0.58,130.0,0.0,130.0,130.0,130.0,11.05,0.0,11.05,11.05,11.05,11.76,0.0,11.76,11.76,11.76,0.359,0.0,0.359,0.359,0.359,3.24,0.0,3.24,3.24,3.24,11.97,0.0,11.97,11.97,11.97,1059.0,0.0,1059.0,1059.0,1059.0,234.3,0.0,234.3,234.3,234.3,182.4,0.0,182.4,182.4,182.4,190.3,0.0,190.3,190.3,190.3,,,,,,194.0,0.0,194.0,194.0,194.0,36.6,0.0,36.6,36.6,36.6,3.7,0.0,3.7,3.7,3.7,0.0,0.0,0.0,0.0,0.0,7.1000000000000005,0.0,7.1000000000000005,7.1000000000000005,7.1000000000000005,52.8,0.0,52.8,52.8,52.8,122.5,0.0,122.5,122.5,122.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.9,0.0,7.9,7.9,7.9,,,,,,,,,,,,,,,,24.05,0.5700000000000001,23.92,23.92,24.05,20.0,0.0,20.0,20.0,20.0,7.51,0.03,7.51,7.51,7.53,0.8300000000000001,0.29,0.68,0.68,0.96,Aeration,3.0,mg/L,1074.0,Bench-Scale,Membrane,RBSMT,10.39,124.4000015258789,False,
1075-1-10,23.53,0.55,23.25,23.5,23.8,6.72,0.58,6.53,7.0,7.05,0.51,0.07,0.48,0.5,0.54,6.5,3.54,5.25,6.5,7.75,,,,,,11.65,2.33,10.83,11.65,12.48,6.75,1.06,6.38,6.75,7.13,0.01,0.0,0.01,0.01,0.01,10.0,0.0,10.0,10.0,10.0,1.83,0.13,1.76,1.8,1.89,5.68,0.18,5.62,5.68,5.75,0.019,0.003,0.017,0.018,0.02,1.02,0.09,0.97,1.0,1.06,1.06,0.21,1.0,1.17,1.18,67.0,3.0,66.25,67.0,67.75,18.42,0.86,18.05,18.62,18.89,21.79,3.73,19.75,20.93,23.4,21.79,3.73,19.75,20.93,23.4,21.79,3.73,19.75,20.93,23.4,18.42,0.86,18.05,18.62,18.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.82,1.63,1.17,2.34,2.74,11.53,4.13,9.2,10.1,13.15,7.68,1.54,6.92,7.7,8.46,0.75,0.66,0.53,1.06,1.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,7.0,7.0,7.0,21.0,0.0,21.0,21.0,21.0,7.0,0.0,7.0,7.0,7.0,0.79,0.16,0.7,0.74,0.86,Coagulation,20.0,mg/L,1075.0,Bench-Scale,GAC,RSSCT,1.99,10.0,False,2026-01-10
1075-1-20,24.0,0.56,23.75,24.1,24.3,7.05,0.09,7.03,7.1,7.1,0.47,0.06,0.44,0.45,0.5,11.75,2.47,10.88,11.75,12.63,,,,,,33.5,9.19,30.25,33.5,36.75,7.9,8.34,4.95,7.9,10.85,0.01,0.0,0.01,0.01,0.01,10.0,0.0,10.0,10.0,10.0,1.86,0.1,1.81,1.82,1.9,5.54,0.07,5.52,5.54,5.56,0.019,0.001,0.019,0.019,0.02,1.02,0.04,1.0,1.02,1.04,1.21,0.34,1.08,1.33,1.4,81.25,25.5,74.88,81.25,87.63,18.38,2.68,17.28,19.16,19.88,20.35,3.41,19.16,21.86,22.3,20.35,3.41,19.16,21.86,22.3,20.35,3.41,19.16,21.86,22.3,18.38,2.68,17.28,19.16,19.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.57,0.48,2.3,2.34,2.74,10.53,1.83,9.53,10.1,11.32,5.71,2.03,4.72,5.78,6.74,1.54,0.31,1.4,1.6,1.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,7.0,7.0,7.0,21.0,0.0,21.0,21.0,21.0,7.0,0.0,7.0,7.0,7.0,0.76,0.13,0.67,0.74,0.8,Coagulation,20.0,mg/L,,Unknown,,,,,False,2026-01-20
1075-2-10,24.6,0.36,24.4,24.5,24.75,6.29,0.98,5.73,5.9,6.65,0.31,0.21,0.22,0.35,0.42,10.5,2.83,9.5,10.5,11.5,,,,,,19.85,0.21,19.78,19.85,19.93,13.75,0.35,13.63,13.75,13.88,0.01,0.0,0.01,0.01,0.01,10.0,0.0,10.0,10.0,10.0,2.7,0.32,2.54,2.68,2.85,3.75,0.62,3.53,3.75,3.97,0.047,0.006,0.045,0.05,0.05,1.73,0.12,1.66,1.67,1.77,2.37,0.21,2.26,2.34,2.47,184.0,3.12,182.25,183.0,185.25,39.86,7.81,35.5,37.46,43.03,72.08,20.85,61.55,71.66,82.4,72.08,20.85,61.55,71.66,82.4,72.08,20.85,61.55,71.66,82.4,38.5,7.59,34.27,36.19,41.59,1.36,0.22,1.23,1.27,1.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.75,1.35,3.0,3.35,4.31,38.13,20.02,27.23,33.87,46.91,30.19,4.78,27.72,29.84,32.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,7.0,7.0,7.0,22.0,0.0,22.0,22.0,22.0,7.0,0.0,7.0,7.0,7.0,0.76,0.25,0.61,0.67,0.89,Coagulation,15.0,mg/L,1075.0,Bench-Scale,GAC,RSSCT,1.99,10.0,False,2026-02-10
1075-2-20,22.63,0.71,22.25,22.5,22.95,6.21,0.85,5.73,5.9,6.54,0.22,0.14,0.16,0.23,0.29,10.5,2.83,9.5,10.5,11.5,,,,,,19.85,0.21,19.78,19.85,19.93,13.75,0.35,13.63,13.75,13.88,0.01,0.0,0.01,0.01,0.01,10.0,0.0,10.0,10.0,10.0,2.59,0.37,2.38,2.39,2.71,3.75,0.62,3.53,3.75,3.97,0.047,0.006,0.045,0.05,0.05,1.81,0.26,1.66,1.67,1.89,1.87,1.03,1.52,2.34,2.47,185.17,2.25,184.0,185.0,186.25,43.37,13.79,35.5,37.46,48.3,81.15,25.89,72.29,93.13,96.01,81.15,25.89,72.29,93.13,96.01,81.15,25.89,72.29,93.13,96.01,42.0,13.53,34.27,36.19,46.83,1.38,0.26,1.23,1.27,1.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.69,1.43,2.91,3.35,4.31,49.34,25.19,40.26,59.94,63.72,27.67,2.12,26.58,27.56,28.7,0.46,0.8,0.0,0.0,0.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,7.0,7.0,7.0,22.0,0.0,22.0,22.0,22.0,7.0,0.0,7.0,7.0,7.0,0.83,0.22,0.71,0.9,0.98,Coagulation,15.0,mg/L,1075.0,Bench-Scale,GAC,RSSCT,1.99,10.0,False,2026-02-20
1075-3-10,21.9,0.36,21.75,22.0,22.1,7.26,0.37,7.15,7.45,7.48,0.15,0.03,0.14,0.16,0.17,13.75,7.42,11.13,13.75,16.38,,,,,,24.0,1.41,23.5,24.0,24.5,18.0,8.49,15.0,18.0,21.0,0.01,0.0,0.01,0.01,0.01,10.0,0.0,10.0,10.0,10.0,1.96,0.42,1.79,2.07,2.2,4.57,0.37,4.44,4.57,4.7,0.037,0.015,0.03,0.04,0.045,1.82,0.55,1.53,1.72,2.07,1.69,0.26,1.55,1.63,1.8,119.5,54.74,101.5,146.5,151.0,22.87,4.13,20.92,23.29,25.03,26.41,11.57,20.48,25.78,32.03,26.41,11.57,20.48,25.78,32.03,26.41,11.57,20.48,25.78,32.03,22.14,3.53,20.41,22.27,23.94,0.73,0.63,0.51,1.02,1.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.94,3.72,9.61,12.51,13.07,14.41,6.58,10.87,13.27,17.38,1.06,1.84,0.0,0.0,1.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,7.0,7.0,7.0,22.0,0.0,22.0,22.0,22.0,7.0,0.0,7.0,7.0,7.0,0.75,0.27,0.56,0.75,0.92,Coagulation,18.0,mg/L,1075.0,Bench-Scale,GAC,RSSCT,1.99,10.0,False,2026-03-10
1075-3-20,21.9,0.36,21.75,22.0,22.1,7.26,0.37,7.15,7.45,7.48,0.32,0.31,0.14,0.16,0.42,13.75,7.42,11.13,13.75,16.38,,,,,,24.0,1.41,23.5,24.0,24.5,18.0,8.49,15.0,18.0,21.0,0.01,0.0,0.01,0.01,0.01,10.0,0.0,10.0,10.0,10.0,1.96,0.42,1.79,2.07,2.2,4.57,0.37,4.44,4.57,4.7,0.037,0.015,0.03,0.04,0.045,1.82,0.55,1.53,1.72,2.07,1.69,0.26,1.55,1.63,1.8,119.5,54.74,101.5,146.5,151.0,22.87,4.13,20.92,23.29,25.03,26.41,11.57,20.48,25.78,32.03,26.41,11.57,20.48,25.78,32.03,26.41,11.57,20.48,25.78,32.03,22.14,3.53,20.41,22.27,23.94,0.73,0.63,0.51,1.02,1.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.94,3.72,9.61,12.51,13.07,14.41,6.58,10.87,13.27,17.38,1.06,1.84,0.0,0.0,1.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,7.0,7.0,7.0,22.0,0.0,22.0,22.0,22.0,7.0,0.0,7.0,7.0,7.0,0.96,0.28,0.75,0.89,1.22,Coagulation,18.0,mg/L,1075.0,Bench-Scale,GAC,RSSCT,1.99,10.0,False,2026-03-20
1075-4-10,17.67,0.21,17.55,17.6,17.75,6.82,0.09,6.77,6.8,6.86,0.12,0.03,0.11,0.12,0.14,33.0,0.71,32.75,33.0,33.25,,,,,,50.0,16.97,44.0,50.0,56.0,34.0,0.0,34.0,34.0,34.0,0.01,0.0,0.01,0.01,0.01,10.0,,10.0,10.0,10.0,1.51,0.05,1.49,1.49,1.53,6.71,,6.71,6.71,6.71,0.057,0.04,0.035,0.05,0.075,3.79,2.74,2.33,3.38,5.04,1.01,0.05,0.99,1.02,1.04,98.0,0.0,98.0,98.0,98.0,26.08,0.0,26.08,26.08,26.08,44.13,0.0,44.13,44.13,44.13,44.13,0.0,44.13,44.13,44.13,44.13,0.0,44.13,44.13,44.13,9.53,14.33,1.26,1.26,13.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.82,0.0,4.82,4.82,4.82,13.86,20.66,8.7,13.86,19.03,8.79,12.66,5.63,8.79,11.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,7.0,7.0,7.0,22.0,0.0,22.0,22.0,22.0,7.0,0.0,7.0,7.0,7.0,0.6,0.29,0.42,0.5,0.94,Coagulation,22.0,mg/L,1075.0,Bench-Scale,GAC,RSSCT,1.99,10.0,False,2026-04-10
1075-4-20,17.67,0.21,17.55,17.6,17.75,6.82,0.09,6.77,6.8,6.86,0.12,0.03,0.11,0.12,0.14,33.0,0.71,32.75,33.0,33.25,,,,,,50.0,16.97,44.0,50.0,56.0,34.0,0.0,34.0,34.0,34.0,0.01,0.0,0.01,0.01,0.01,10.0,,10.0,10.0,10.0,1.51,0.05,1.49,1.49,1.53,6.71,,6.71,6.71,6.71,0.057,0.04,0.035,0.05,0.075,3.79,2.74,2.33,3.38,5.04,1.01,0.05,0.99,1.02,1.04,49.33,42.15,25.0,25.0,61.5,9.53,14.33,1.26,1.26,13.67,25.06,38.14,15.53,25.06,34.6,25.06,38.14,15.53,25.06,34.6,25.06,38.14,15.53,25.06,34.6,9.53,14.33,1.26,1.26,13.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.41,4.82,1.21,2.41,3.62,13.86,20.66,8.7,13.86,19.03,8.79,12.66,5.63,8.79,11.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,7.0,7.0,7.0,22.0,0.0,22.0,22.0,22.0,7.0,0.0,7.0,7.0,7.0,0.67,0.27,0.47,0.66,0.91,Coagulation,22.0,mg/L,1075.0,Bench-Scale,GAC,RSSCT,1.99,10.0,False,2026-04-20
1076-1-10,21.8,0.79,21.5,22.1,22.25,8.01,0.1,7.96,8.02,8.06,0.47,0.3,0.3,0.3,0.56,137.5,0.71,137.25,137.5,137.75,,,,,,166.0,5.66,164.0,166.0,168.0,136.0,26.87,126.5,136.0,145.5,0.15,0.0,0.15,0.15,0.15,126.5,33.23,114.75,126.5,138.25,3.1,0.1,3.05,3.1,3.15,41.36,9.94,37.85,41.36,44.87,0.053,0.002,0.053,0.053,0.054,1.72,0.09,1.69,1.77,1.77,2.9,0.2,2.8,2.9,3.0,383.33,32.15,365.0,370.0,395.0,45.7,4.75,43.1,44.6,47.75,20.77,2.91,19.4,21.1,22.3,26.77,3.81,24.8,26.5,28.6,,,,,,21.0,3.61,19.0,20.0,22.5,17.0,1.0,16.5,17.0,17.5,7.7,0.17,7.6,7.6,7.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.9,2.76,10.35,11.0,13.0,6.63,1.37,5.85,6.0,7.1,0.0,0.0,0.0,0.0,0.0,2.23,0.31,2.1,2.3,2.4,6.0,1.04,5.4,5.4,6.3,,,,,,,,,,,,,,,,3.0,0.0,3.0,3.0,3.0,21.69,0.59,21.0,22.0,22.0,8.2,0.08,8.17,8.2,8.2,1.26,0.15,1.13,1.3,1.39,Clarification,0.24,mg/L,1076.0,Bench-Scale,GAC,RSSCT,3.28,129.5,False,2026-01-10
1076-1-20,22.47,0.5,22.2,22.4,22.7,7.87,0.15,7.8,7.9,7.95,0.5,0.2,0.4,0.5,0.6,133.5,4.95,131.75,133.5,135.25,,,,,,163.0,1.41,162.5,163.0,163.5,125.0,11.31,121.0,125.0,129.0,0.15,0.0,0.15,0.15,0.15,126.5,33.23,114.75,126.5,138.25,3.22,0.19,3.15,3.3,3.33,39.89,7.86,37.11,39.89,42.67,0.064,0.009,0.061,0.069,0.069,1.99,0.18,1.92,2.06,2.09,3.0,0.3,2.85,3.0,3.15,407.5,25.0,401.25,407.5,413.75,52.33,7.15,49.15,53.7,56.2,22.9,2.23,21.65,22.2,23.8,29.47,3.35,27.65,28.8,30.95,,,,,,24.67,4.16,23.0,26.0,27.0,19.0,2.0,18.0,19.0,20.0,8.67,1.05,8.15,8.7,9.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.67,1.53,12.0,13.0,13.5,8.03,0.86,7.65,8.2,8.5,0.0,0.0,0.0,0.0,0.0,2.2,0.36,2.0,2.1,2.35,6.57,1.15,6.0,6.6,7.15,,,,,,,,,,,,,,,,3.0,0.0,3.0,3.0,3.0,21.53,0.52,21.0,22.0,22.0,8.16,0.09,8.1,8.2,8.2,1.46,0.79,1.2,1.3,1.4,Clarification,0.24,mg/L,1076.0,Bench-Scale,GAC,RSSCT,3.28,129.5,False,2026-01-20
1076-2-10,25.33,0.58,25.0,25.0,25.5,8.02,0.09,7.97,8.0,8.06,0.28,0.16,0.22,0.34,0.37,111.85,0.21,111.78,111.85,111.93,,,,,,127.0,1.41,126.5,127.0,127.5,102.95,3.89,101.58,102.95,104.33,0.15,0.0,0.15,0.15,0.15,142.5,4.95,140.75,142.5,144.25,3.37,0.01,3.37,3.37,3.37,42.35,1.56,41.8,42.35,42.9,0.059,0.008,0.056,0.06,0.063,1.76,0.23,1.65,1.79,1.88,3.27,0.21,3.15,3.2,3.35,160.0,5.0,157.5,160.0,162.5,49.1,3.0,47.95,50.2,50.8,18.1,8.23,13.4,14.6,21.05,24.97,9.06,19.75,20.4,27.9,,,,,,17.0,4.36,14.5,15.0,18.5,17.67,0.58,17.5,18.0,18.0,11.9,2.15,10.85,12.0,13.0,2.53,0.76,2.2,2.7,2.95,0.0,0.0,0.0,0.0,0.0,10.7,4.61,8.05,8.5,12.25,5.23,2.66,3.7,3.7,6.0,0.0,0.0,0.0,0.0,0.0,2.17,1.88,1.6,3.2,3.25,6.87,1.05,6.35,6.9,7.4,,,,,,,,,,,,,,,,3.0,0.0,3.0,3.0,3.0,24.03,0.97,23.0,24.0,25.0,8.08,0.08,8.03,8.1,8.14,1.08,0.18,1.0,1.1,1.1,Clarification,0.24,mg/L,1076.0,Bench-Scale,GAC,RSSCT,3.28,129.5,False,2026-02-10
1076-2-20,24.67,1.53,24.0,25.0,25.5,7.99,0.04,7.97,8.0,8.01,0.26,0.15,0.2,0.3,0.35,113.1,1.98,112.4,113.1,113.8,,,,,,127.0,1.41,126.5,127.0,127.5,105.1,0.85,104.8,105.1,105.4,0.15,0.0,0.15,0.15,0.15,130.0,22.63,122.0,130.0,138.0,3.43,0.11,3.37,3.37,3.46,38.64,6.81,36.23,38.64,41.05,0.064,0.003,0.063,0.065,0.066,1.87,0.09,1.81,1.84,1.9,3.47,0.25,3.35,3.5,3.6,158.33,2.89,157.5,160.0,160.0,51.8,6.31,48.55,51.4,54.85,22.8,7.13,20.45,26.3,26.9,30.7,8.93,27.9,35.4,35.85,,,,,,18.67,4.16,17.0,20.0,21.0,18.67,2.08,17.5,18.0,19.5,12.23,2.66,10.85,12.0,13.5,2.23,0.5,2.0,2.3,2.5,0.0,0.0,0.0,0.0,0.0,12.2,4.26,10.3,13.0,14.5,6.63,2.55,5.8,7.9,8.1,0.0,0.0,0.0,0.0,0.0,3.97,1.24,3.25,3.3,4.35,7.9,2.1,6.85,7.9,8.95,,,,,,,,,,,,,,,,3.0,0.0,3.0,3.0,3.0,24.1,1.06,23.0,24.0,24.75,8.07,0.1,8.0,8.09,8.14,1.13,0.16,1.0,1.1,1.2,Clarification,0.24,mg/L,1076.0,Bench-Scale,GAC,RSSCT,3.28,129.5,False,2026-02-20
1076-3-10,24.33,1.15,24.0,25.0,25.0,7.77,0.14,7.71,7.8,7.85,0.34,0.31,0.16,0.2,0.45,99.0,2.83,98.0,99.0,100.0,,,,,,116.0,2.83,115.0,116.0,117.0,91.0,2.83,90.0,91.0,92.0,0.15,0.0,0.15,0.15,0.15,114.5,2.12,113.75,114.5,115.25,3.29,0.08,3.25,3.28,3.32,34.8,0.51,34.61,34.8,34.98,0.055,0.014,0.048,0.053,0.062,1.69,0.45,1.46,1.64,1.9,2.73,0.29,2.65,2.9,2.9,135.0,50.0,122.5,135.0,147.5,41.97,4.95,39.25,40.8,44.1,12.07,1.7,11.2,12.0,12.9,17.9,2.65,16.6,18.0,19.25,,,,,,10.17,1.61,9.25,9.5,10.75,16.0,2.0,15.0,16.0,17.0,13.33,1.53,12.5,13.0,14.0,2.47,0.21,2.35,2.4,2.55,0.0,0.0,0.0,0.0,0.0,6.0,0.95,5.55,6.1,6.5,2.9,0.7,2.55,2.9,3.25,0.0,0.0,0.0,0.0,0.0,3.17,0.15,3.1,3.2,3.25,5.83,0.96,5.4,6.0,6.35,,,,,,,,,,,,,,,,3.0,0.0,3.0,3.0,3.0,21.47,1.13,21.0,22.0,22.0,7.91,0.17,7.8,7.9,8.03,1.05,0.35,0.9,1.0,1.1,Clarification,0.24,mg/L,1076.0,Bench-Scale,GAC,RSSCT,3.28,129.5,False,2026-03-10
1076-3-20,23.73,1.1,23.1,23.2,24.1,7.76,0.13,7.71,7.8,7.84,0.53,0.29,0.45,0.7,0.7,101.0,5.66,99.0,101.0,103.0,,,,,,113.0,1.41,112.5,113.0,113.5,93.0,0.0,93.0,93.0,93.0,0.15,0.0,0.15,0.15,0.15,114.0,1.41,113.5,114.0,114.5,3.32,0.15,3.24,3.26,3.38,35.21,0.07,35.18,35.21,35.23,0.069,0.015,0.062,0.072,0.078,2.09,0.46,1.85,2.07,2.31,2.8,0.36,2.65,2.9,3.0,151.67,7.64,147.5,150.0,155.0,41.3,2.69,39.85,40.8,42.5,15.63,7.27,11.45,12.0,18.0,22.3,9.42,16.9,18.0,25.55,,,,,,10.83,1.89,9.75,10.0,11.5,16.33,0.58,16.0,16.0,16.5,12.0,1.0,11.5,12.0,12.5,2.13,0.21,2.05,2.2,2.25,0.0,0.0,0.0,0.0,0.0,8.0,3.47,6.0,6.1,9.05,3.87,1.85,2.8,2.9,4.45,0.43,0.75,0.0,0.0,0.65,3.33,1.23,2.65,3.0,3.85,6.67,2.18,5.45,6.0,7.55,,,,,,,,,,,,,,,,3.0,0.0,3.0,3.0,3.0,21.33,1.18,20.5,22.0,22.0,7.93,0.14,7.87,7.9,8.0,1.09,0.34,0.9,1.1,1.2,Clarification,0.24,mg/L,1076.0,Bench-Scale,GAC,RSSCT,3.28,129.5,False,2026-03-20
